traj_len,frame,region,particle,particle_resid
4997,3904,VSD1,['P'],[1399]
4997,3915,VSD1,['P'],[1399]
4997,3917,VSD1,['P'],[1399]
4997,3920,VSD1,['P'],[1399]
4997,3921,VSD1,"['P', 'P']","[1399, 1402]"
4997,3923,VSD1,['P'],[1399]
4997,3925,VSD1,['P'],[1399]
4997,3926,VSD1,['P'],[1402]
4997,3927,VSD1,['P'],[1399]
4997,3930,VSD1,['P'],[1402]
4997,3931,VSD1,['P'],[1402]
4997,3934,VSD1,['P'],[1399]
4997,3937,VSD1,['P'],[1399]
4997,3939,VSD1,['P'],[1399]
4997,3941,VSD1,['P'],[1399]
4997,3942,VSD1,['P'],[1399]
4997,3943,VSD1,['P'],[1399]
4997,3949,VSD1,['P'],[1399]
4997,3950,VSD1,['P'],[1399]
4997,3952,VSD1,['P'],[1399]
4997,3953,VSD1,['P'],[1399]
4997,3967,VSD1,['P'],[1402]
4997,3972,VSD1,['P'],[1402]
4997,3974,VSD1,['P'],[1402]
4997,3975,VSD1,['P'],[1402]
4997,3976,VSD1,['P'],[1402]
4997,3978,VSD1,['P'],[1402]
4997,3982,VSD1,['P'],[1399]
4997,3988,VSD1,['P'],[1402]
4997,3989,VSD1,['P'],[1402]
4997,3990,VSD1,['P'],[1402]
4997,3991,VSD1,['P'],[1402]
4997,3992,VSD1,['P'],[1402]
4997,3993,VSD1,['P'],[1402]
4997,3994,VSD1,['P'],[1402]
4997,3995,VSD1,['P'],[1402]
4997,3996,VSD1,['P'],[1402]
4997,3997,VSD1,['P'],[1402]
4997,3998,VSD1,['P'],[1402]
4997,3999,VSD1,['P'],[1402]
4997,4000,VSD1,['P'],[1402]
4997,4001,VSD1,['P'],[1402]
4997,4002,VSD1,['P'],[1402]
4997,4003,VSD1,['P'],[1402]
4997,4004,VSD1,['P'],[1402]
4997,4005,VSD1,['P'],[1402]
4997,4009,VSD1,['P'],[1402]
4997,4010,VSD1,['P'],[1402]
4997,4011,VSD1,['P'],[1402]
4997,4012,VSD1,['P'],[1402]
4997,4013,VSD1,['P'],[1402]
4997,4014,VSD1,['P'],[1402]
4997,4015,VSD1,['P'],[1402]
4997,4016,VSD1,['P'],[1402]
4997,4017,VSD1,['P'],[1402]
4997,4018,VSD1,['P'],[1402]
4997,4019,VSD1,['P'],[1402]
4997,4020,VSD1,['P'],[1402]
4997,4021,VSD1,['P'],[1402]
4997,4022,VSD1,['P'],[1402]
4997,4023,VSD1,['P'],[1402]
4997,4024,VSD1,['P'],[1402]
4997,4025,VSD1,['P'],[1402]
4997,4026,VSD1,['P'],[1402]
4997,4027,VSD1,['P'],[1402]
4997,4028,VSD1,['P'],[1402]
4997,4029,VSD1,['P'],[1402]
4997,4030,VSD1,['P'],[1402]
4997,4031,VSD1,['P'],[1402]
4997,4032,VSD1,['P'],[1402]
4997,4033,VSD1,['P'],[1402]
4997,4034,VSD1,['P'],[1402]
4997,4035,VSD1,['P'],[1402]
4997,4036,VSD1,['P'],[1402]
4997,4037,VSD1,['P'],[1402]
4997,4038,VSD1,['P'],[1402]
4997,4039,VSD1,['P'],[1402]
4997,4040,VSD1,['P'],[1402]
4997,4041,VSD1,['P'],[1402]
4997,4042,VSD1,['P'],[1402]
4997,4043,VSD1,['P'],[1402]
4997,4044,VSD1,['P'],[1402]
4997,4045,VSD1,['P'],[1402]
4997,4046,VSD1,['P'],[1402]
4997,4047,VSD1,"['P', 'P']","[1399, 1402]"
4997,4048,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4049,VSD1,"['P', 'P']","[1399, 1402]"
4997,4050,VSD1,"['P', 'P']","[1399, 1402]"
4997,4051,VSD1,"['P', 'P']","[1399, 1402]"
4997,4052,VSD1,"['P', 'P']","[1190, 1402]"
4997,4053,VSD1,['P'],[1402]
4997,4054,VSD1,['P'],[1402]
4997,4055,VSD1,['P'],[1402]
4997,4056,VSD1,['P'],[1402]
4997,4057,VSD1,"['P', 'P']","[1375, 1402]"
4997,4058,VSD1,['P'],[1402]
4997,4059,VSD1,['P'],[1402]
4997,4060,VSD1,['P'],[1402]
4997,4061,VSD1,['P'],[1402]
4997,4062,VSD1,['P'],[1402]
4997,4063,VSD1,['P'],[1402]
4997,4064,VSD1,['P'],[1402]
4997,4065,VSD1,['P'],[1402]
4997,4066,VSD1,['P'],[1402]
4997,4067,VSD1,['P'],[1402]
4997,4068,VSD1,['P'],[1402]
4997,4069,VSD1,['P'],[1402]
4997,4070,VSD1,['P'],[1402]
4997,4071,VSD1,['P'],[1402]
4997,4072,VSD1,['P'],[1402]
4997,4073,VSD1,['P'],[1402]
4997,4074,VSD1,"['P', 'P']","[1399, 1402]"
4997,4075,VSD1,"['P', 'P']","[1399, 1402]"
4997,4076,VSD1,"['P', 'P']","[1399, 1402]"
4997,4077,VSD1,"['P', 'P']","[1399, 1402]"
4997,4078,VSD1,"['P', 'P']","[1399, 1402]"
4997,4079,VSD1,"['P', 'P']","[1399, 1402]"
4997,4080,VSD1,"['P', 'P']","[1399, 1402]"
4997,4081,VSD1,"['P', 'P']","[1399, 1402]"
4997,4082,VSD1,"['P', 'P']","[1399, 1402]"
4997,4083,VSD1,['P'],[1402]
4997,4084,VSD1,['P'],[1402]
4997,4085,VSD1,['P'],[1402]
4997,4086,VSD1,"['P', 'P']","[1190, 1402]"
4997,4087,VSD1,['P'],[1402]
4997,4088,VSD1,['P'],[1402]
4997,4089,VSD1,['P'],[1402]
4997,4090,VSD1,"['P', 'P']","[1190, 1402]"
4997,4091,VSD1,"['P', 'P']","[1190, 1402]"
4997,4092,VSD1,"['P', 'P']","[1190, 1402]"
4997,4093,VSD1,"['P', 'P']","[1190, 1402]"
4997,4094,VSD1,"['P', 'P']","[1190, 1402]"
4997,4095,VSD1,"['P', 'P']","[1190, 1402]"
4997,4096,VSD1,"['P', 'P']","[1190, 1402]"
4997,4097,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4098,VSD1,"['P', 'P']","[1190, 1402]"
4997,4099,VSD1,"['P', 'P']","[1190, 1402]"
4997,4100,VSD1,"['P', 'P']","[1190, 1402]"
4997,4101,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4102,VSD1,"['P', 'P']","[1190, 1402]"
4997,4103,VSD1,"['P', 'P']","[1190, 1402]"
4997,4104,VSD1,"['P', 'P']","[1190, 1402]"
4997,4105,VSD1,"['P', 'P']","[1190, 1402]"
4997,4106,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4107,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4108,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4109,VSD1,"['P', 'P']","[1190, 1402]"
4997,4110,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4111,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4112,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4113,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4114,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4115,VSD1,"['P', 'P']","[1190, 1402]"
4997,4116,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4117,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4118,VSD1,"['P', 'P', 'P']","[1185, 1190, 1402]"
4997,4119,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4120,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4121,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4122,VSD1,"['P', 'P']","[1190, 1402]"
4997,4123,VSD1,"['P', 'P']","[1190, 1402]"
4997,4124,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4125,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4126,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4127,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4128,VSD1,"['P', 'P', 'P', 'P', 'P']","[1185, 1190, 1375, 1399, 1402]"
4997,4129,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4130,VSD1,"['P', 'P', 'P', 'P']","[1190, 1375, 1399, 1402]"
4997,4131,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4132,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4133,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4134,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4135,VSD1,"['P', 'P']","[1399, 1402]"
4997,4136,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4137,VSD1,"['P', 'P']","[1190, 1402]"
4997,4138,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4139,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4140,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4141,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4142,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4143,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4144,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4145,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4146,VSD1,"['P', 'P', 'P', 'P']","[1185, 1190, 1399, 1402]"
4997,4147,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4148,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4149,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4150,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4151,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4152,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4153,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4154,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4155,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4156,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4157,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4158,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4159,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4160,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4161,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4162,VSD1,"['P', 'P']","[1399, 1402]"
4997,4163,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4164,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4165,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4166,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
4997,4167,VSD1,"['P', 'P', 'P']","[1190, 1399, 1402]"
